classe,arquivo,T,tau,var,custo_grasp,factivel_grasp,tempo_seg
T100_tau1.5_var0.2,inst_01.txt,100,1.5,0.2,169761.0,1,19.125061511993408
T100_tau1.5_var0.2,inst_02.txt,100,1.5,0.2,175395.0,1,16.332054615020752
T100_tau1.5_var0.2,inst_03.txt,100,1.5,0.2,1000000022000000.0,0,0.08830404281616211
T100_tau1.5_var0.2,inst_04.txt,100,1.5,0.2,175524.0,1,19.738364934921265
T100_tau1.5_var0.2,inst_05.txt,100,1.5,0.2,175416.0,1,22.97270703315735
T100_tau1.5_var0.2,inst_06.txt,100,1.5,0.2,167664.0,1,12.509625673294067
T100_tau1.5_var0.2,inst_07.txt,100,1.5,0.2,172013.0,1,11.873400688171387
T100_tau1.5_var0.2,inst_08.txt,100,1.5,0.2,173745.0,1,9.92272162437439
T100_tau1.5_var0.2,inst_09.txt,100,1.5,0.2,175276.0,1,11.863339185714722
T100_tau1.5_var0.2,inst_10.txt,100,1.5,0.2,158253.0,1,11.533387422561646
T100_tau1.5_var0.8,inst_01.txt,100,1.5,0.8,186472.0,1,6.593208074569702
T100_tau1.5_var0.8,inst_02.txt,100,1.5,0.8,168856.0,1,12.221570253372192
T100_tau1.5_var0.8,inst_03.txt,100,1.5,0.8,194098.0,1,28.613601207733154
T100_tau1.5_var0.8,inst_04.txt,100,1.5,0.8,1000000043000000.0,0,0.23738884925842285
T100_tau1.5_var0.8,inst_05.txt,100,1.5,0.8,177670.0,1,16.394187688827515
T100_tau1.5_var0.8,inst_06.txt,100,1.5,0.8,1000000041000000.0,0,0.2411360740661621
T100_tau1.5_var0.8,inst_07.txt,100,1.5,0.8,176963.0,1,18.239565134048462
T100_tau1.5_var0.8,inst_08.txt,100,1.5,0.8,1000000083000000.0,0,0.15529251098632812
T100_tau1.5_var0.8,inst_09.txt,100,1.5,0.8,1000000025000000.0,0,0.1287834644317627
T100_tau1.5_var0.8,inst_10.txt,100,1.5,0.8,207224.0,1,29.17049503326416
T100_tau2.0_var0.2,inst_01.txt,100,2.0,0.2,173258.0,1,35.73029661178589
T100_tau2.0_var0.2,inst_02.txt,100,2.0,0.2,165105.0,1,28.768521547317505
T100_tau2.0_var0.2,inst_03.txt,100,2.0,0.2,165477.0,1,32.391157388687134
T100_tau2.0_var0.2,inst_04.txt,100,2.0,0.2,163300.0,1,27.353553771972656
